nct_id,version,field_name,old,new,change_category
NCT02119676,"v5, v6",locations,"{""city"": ""Albany"", ""country"": ""United States"", ""geoPoint"": {""lat"": 42.6526, ""lon"": -73.7562}, ""state"": ""New York"", ""status"": ""RECRUITING""}","{""city"": ""Albany"", ""country"": ""United States"", ""geoPoint"": {""lat"": 42.6526, ""lon"": -73.7562}, ""state"": ""New York""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Binghamton"", ""country"": ""United States"", ""geoPoint"": {""lat"": 42.0987, ""lon"": -75.918}, ""state"": ""New York"", ""status"": ""RECRUITING""}","{""city"": ""Binghamton"", ""country"": ""United States"", ""geoPoint"": {""lat"": 42.0987, ""lon"": -75.918}, ""state"": ""New York""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Hudson"", ""country"": ""United States"", ""geoPoint"": {""lat"": 42.2529, ""lon"": -73.791}, ""state"": ""New York"", ""status"": ""RECRUITING""}","{""city"": ""Hudson"", ""country"": ""United States"", ""geoPoint"": {""lat"": 42.2529, ""lon"": -73.791}, ""state"": ""New York""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Johnson City"", ""country"": ""United States"", ""geoPoint"": {""lat"": 42.1156, ""lon"": -75.9588}, ""state"": ""New York"", ""status"": ""RECRUITING""}","{""city"": ""Johnson City"", ""country"": ""United States"", ""geoPoint"": {""lat"": 42.1156, ""lon"": -75.9588}, ""state"": ""New York""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""New York"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.7143, ""lon"": -74.006}, ""state"": ""New York"", ""status"": ""RECRUITING""}","{""city"": ""New York"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.7143, ""lon"": -74.006}, ""state"": ""New York""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""The Bronx"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.8499, ""lon"": -73.8664}, ""state"": ""New York"", ""status"": ""RECRUITING""}","{""city"": ""The Bronx"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.8499, ""lon"": -73.8664}, ""state"": ""New York""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Canton"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.7989, ""lon"": -81.3785}, ""state"": ""Ohio"", ""status"": ""RECRUITING""}","{""city"": ""Canton"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.7989, ""lon"": -81.3785}, ""state"": ""Ohio""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Cincinnati"", ""country"": ""United States"", ""geoPoint"": {""lat"": 39.1271, ""lon"": -84.5144}, ""state"": ""Ohio"", ""status"": ""RECRUITING""}","{""city"": ""Cincinnati"", ""country"": ""United States"", ""geoPoint"": {""lat"": 39.1271, ""lon"": -84.5144}, ""state"": ""Ohio""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Portland"", ""country"": ""United States"", ""geoPoint"": {""lat"": 45.5234, ""lon"": -122.6762}, ""state"": ""Oregon"", ""status"": ""RECRUITING""}","{""city"": ""Portland"", ""country"": ""United States"", ""geoPoint"": {""lat"": 45.5234, ""lon"": -122.6762}, ""state"": ""Oregon""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Charleston"", ""country"": ""United States"", ""geoPoint"": {""lat"": 32.7763, ""lon"": -79.9327}, ""state"": ""South Carolina"", ""status"": ""RECRUITING""}","{""city"": ""Charleston"", ""country"": ""United States"", ""geoPoint"": {""lat"": 32.7763, ""lon"": -79.9327}, ""state"": ""South Carolina""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Easley"", ""country"": ""United States"", ""geoPoint"": {""lat"": 34.8298, ""lon"": -82.6015}, ""state"": ""South Carolina"", ""status"": ""RECRUITING""}","{""city"": ""Easley"", ""country"": ""United States"", ""geoPoint"": {""lat"": 34.8298, ""lon"": -82.6015}, ""state"": ""South Carolina""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Greenville"", ""country"": ""United States"", ""geoPoint"": {""lat"": 34.8526, ""lon"": -82.394}, ""state"": ""South Carolina"", ""status"": ""RECRUITING""}","{""city"": ""Greenville"", ""country"": ""United States"", ""geoPoint"": {""lat"": 34.8526, ""lon"": -82.394}, ""state"": ""South Carolina""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Greer"", ""country"": ""United States"", ""geoPoint"": {""lat"": 34.9387, ""lon"": -82.2271}, ""state"": ""South Carolina"", ""status"": ""RECRUITING""}","{""city"": ""Greer"", ""country"": ""United States"", ""geoPoint"": {""lat"": 34.9387, ""lon"": -82.2271}, ""state"": ""South Carolina""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Sumter"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.9204, ""lon"": -80.3415}, ""state"": ""South Carolina"", ""status"": ""RECRUITING""}","{""city"": ""Sumter"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.9204, ""lon"": -80.3415}, ""state"": ""South Carolina""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Chattanooga"", ""country"": ""United States"", ""geoPoint"": {""lat"": 35.0456, ""lon"": -85.3097}, ""state"": ""Tennessee"", ""status"": ""RECRUITING""}","{""city"": ""Chattanooga"", ""country"": ""United States"", ""geoPoint"": {""lat"": 35.0456, ""lon"": -85.3097}, ""state"": ""Tennessee""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Nashville"", ""country"": ""United States"", ""geoPoint"": {""lat"": 36.1659, ""lon"": -86.7844}, ""state"": ""Tennessee"", ""status"": ""RECRUITING""}","{""city"": ""Nashville"", ""country"": ""United States"", ""geoPoint"": {""lat"": 36.1659, ""lon"": -86.7844}, ""state"": ""Tennessee""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Arlington"", ""country"": ""United States"", ""geoPoint"": {""lat"": 32.7357, ""lon"": -97.1081}, ""state"": ""Texas"", ""status"": ""RECRUITING""}","{""city"": ""Arlington"", ""country"": ""United States"", ""geoPoint"": {""lat"": 32.7357, ""lon"": -97.1081}, ""state"": ""Texas""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""El Paso"", ""country"": ""United States"", ""geoPoint"": {""lat"": 31.7587, ""lon"": -106.4869}, ""state"": ""Texas"", ""status"": ""RECRUITING""}","{""city"": ""El Paso"", ""country"": ""United States"", ""geoPoint"": {""lat"": 31.7587, ""lon"": -106.4869}, ""state"": ""Texas""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Fort Worth"", ""country"": ""United States"", ""geoPoint"": {""lat"": 32.7254, ""lon"": -97.3208}, ""state"": ""Texas"", ""status"": ""RECRUITING""}","{""city"": ""Fort Worth"", ""country"": ""United States"", ""geoPoint"": {""lat"": 32.7254, ""lon"": -97.3208}, ""state"": ""Texas""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Houston"", ""country"": ""United States"", ""geoPoint"": {""lat"": 29.7633, ""lon"": -95.3633}, ""state"": ""Texas"", ""status"": ""RECRUITING""}","{""city"": ""Houston"", ""country"": ""United States"", ""geoPoint"": {""lat"": 29.7633, ""lon"": -95.3633}, ""state"": ""Texas""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Paris"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.6609, ""lon"": -95.5555}, ""state"": ""Texas"", ""status"": ""RECRUITING""}","{""city"": ""Paris"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.6609, ""lon"": -95.5555}, ""state"": ""Texas""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Plano"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.0198, ""lon"": -96.6989}, ""state"": ""Texas"", ""status"": ""RECRUITING""}","{""city"": ""Plano"", ""country"": ""United States"", ""geoPoint"": {""lat"": 33.0198, ""lon"": -96.6989}, ""state"": ""Texas""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Tyler"", ""country"": ""United States"", ""geoPoint"": {""lat"": 32.3513, ""lon"": -95.3011}, ""state"": ""Texas"", ""status"": ""RECRUITING""}","{""city"": ""Tyler"", ""country"": ""United States"", ""geoPoint"": {""lat"": 32.3513, ""lon"": -95.3011}, ""state"": ""Texas""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""American Fork"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.3769, ""lon"": -111.7958}, ""state"": ""Utah"", ""status"": ""RECRUITING""}","{""city"": ""American Fork"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.3769, ""lon"": -111.7958}, ""state"": ""Utah""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Bountiful"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.8894, ""lon"": -111.8808}, ""state"": ""Utah"", ""status"": ""RECRUITING""}","{""city"": ""Bountiful"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.8894, ""lon"": -111.8808}, ""state"": ""Utah""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Murray"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.6669, ""lon"": -111.888}, ""state"": ""Utah"", ""status"": ""RECRUITING""}","{""city"": ""Murray"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.6669, ""lon"": -111.888}, ""state"": ""Utah""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Provo"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.2338, ""lon"": -111.6585}, ""state"": ""Utah"", ""status"": ""RECRUITING""}","{""city"": ""Provo"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.2338, ""lon"": -111.6585}, ""state"": ""Utah""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Salt Lake City"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.7608, ""lon"": -111.8911}, ""state"": ""Utah"", ""status"": ""RECRUITING""}","{""city"": ""Salt Lake City"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.7608, ""lon"": -111.8911}, ""state"": ""Utah""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""West Jordan"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.6097, ""lon"": -111.9391}, ""state"": ""Utah"", ""status"": ""RECRUITING""}","{""city"": ""West Jordan"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.6097, ""lon"": -111.9391}, ""state"": ""Utah""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Roanoke"", ""country"": ""United States"", ""geoPoint"": {""lat"": 37.271, ""lon"": -79.9414}, ""state"": ""Virginia"", ""status"": ""RECRUITING""}","{""city"": ""Roanoke"", ""country"": ""United States"", ""geoPoint"": {""lat"": 37.271, ""lon"": -79.9414}, ""state"": ""Virginia""}",change
NCT02119676,"v5, v6",locations,"{""city"": ""Vancouver"", ""country"": ""United States"", ""geoPoint"": {""lat"": 45.6387, ""lon"": -122.6615}, ""state"": ""Washington"", ""status"": ""RECRUITING""}","{""city"": ""Vancouver"", ""country"": ""United States"", ""geoPoint"": {""lat"": 45.6387, ""lon"": -122.6615}, ""state"": ""Washington""}",change
NCT02119676,"v5, v6",centralContacts,"{""name"": ""Incyte Corporation Call Center"", ""phone"": ""1-855-463-3463"", ""role"": ""CONTACT""}",,removed
NCT02119676,"v6, v7",completionDate,2016-07-01,2016-02-01,change
NCT02119676,"v6, v7",primaryCompletionDate,2016-07-01,2016-02-01,change
NCT02119676,"v8, v9",enrollmentCount,373,407,change
NCT02119676,"v8, v9",enrollmentType,ESTIMATED,ACTUAL,change
NCT02119676,"v9, v10",overallStatus,ACTIVE_NOT_RECRUITING,TERMINATED,change
NCT02119676,"v9, v10",whyStopped,,Substudy 1 was terminated for futility at interim analysis and Substudy 2 was terminated per sponsor decision.,added
NCT02119676,"v9, v10",enrollmentCount,407,396,change
NCT02119676,"v9, v10",locations,,"{""city"": ""East Bentleigh"", ""country"": ""Australia"", ""geoPoint"": {}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Herston"", ""country"": ""Australia"", ""geoPoint"": {""lat"": -27.4445, ""lon"": 153.0185}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Kurralta Park"", ""country"": ""Australia"", ""geoPoint"": {""lat"": -34.9514, ""lon"": 138.567}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""New Lambton Heights"", ""country"": ""Australia"", ""geoPoint"": {""lat"": -32.9247, ""lon"": 151.6936}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Randwick"", ""country"": ""Australia"", ""geoPoint"": {""lat"": -33.9144, ""lon"": 151.249}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Avignon"", ""country"": ""France"", ""geoPoint"": {""lat"": 43.9483, ""lon"": 4.8089}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Besançon"", ""country"": ""France"", ""geoPoint"": {""lat"": 47.2488, ""lon"": 6.0182}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Le Mans"", ""country"": ""France"", ""geoPoint"": {""lat"": 48.0021, ""lon"": 0.2025}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Lille"", ""country"": ""France"", ""geoPoint"": {""lat"": 50.6339, ""lon"": 3.0551}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Marseille"", ""country"": ""France"", ""geoPoint"": {""lat"": 43.297, ""lon"": 5.3811}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Paris"", ""country"": ""France"", ""geoPoint"": {""lat"": 48.8534, ""lon"": 2.3488}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Augsburg"", ""country"": ""Germany"", ""geoPoint"": {""lat"": 48.3715, ""lon"": 10.8985}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Halle"", ""country"": ""Germany"", ""geoPoint"": {""lat"": 51.4816, ""lon"": 11.9795}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Hamburg"", ""country"": ""Germany"", ""geoPoint"": {""lat"": 53.5507, ""lon"": 9.993}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Beersheba"", ""country"": ""Israel"", ""geoPoint"": {""lat"": 31.2518, ""lon"": 34.7913}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Haifa"", ""country"": ""Israel"", ""geoPoint"": {""lat"": 32.813, ""lon"": 34.9993}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Petah Tikva"", ""country"": ""Israel"", ""geoPoint"": {""lat"": 32.0871, ""lon"": 34.8875}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Ramat Gan"", ""country"": ""Israel"", ""geoPoint"": {""lat"": 32.0823, ""lon"": 34.8107}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Tel Aviv"", ""country"": ""Israel"", ""geoPoint"": {""lat"": 32.0809, ""lon"": 34.7806}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Seoul"", ""country"": ""South Korea"", ""geoPoint"": {""lat"": 37.566, ""lon"": 126.9784}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Barcelona"", ""country"": ""Spain"", ""geoPoint"": {""lat"": 41.3888, ""lon"": 2.159}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Madrid"", ""country"": ""Spain"", ""geoPoint"": {""lat"": 40.4165, ""lon"": -3.7026}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Oviedo, Asturias"", ""country"": ""Spain"", ""geoPoint"": {""lat"": 43.3603, ""lon"": -5.8448}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Seville"", ""country"": ""Spain"", ""geoPoint"": {""lat"": 37.3828, ""lon"": -5.9732}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Valencia"", ""country"": ""Spain"", ""geoPoint"": {""lat"": 39.4739, ""lon"": -0.3797}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Birmingham"", ""country"": ""United Kingdom"", ""geoPoint"": {""lat"": 52.4814, ""lon"": -1.8998}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Bournemouth"", ""country"": ""United Kingdom"", ""geoPoint"": {""lat"": 50.7205, ""lon"": -1.8795}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""London"", ""country"": ""United Kingdom"", ""geoPoint"": {""lat"": 51.5085, ""lon"": -0.1257}}",added
NCT02119676,"v9, v10",locations,,"{""city"": ""Sutton"", ""country"": ""United Kingdom"", ""geoPoint"": {""lat"": 51.35, ""lon"": -0.2}}",added
NCT02119676,"v9, v10",primaryOutcomes,,"{""description"": ""Overall survival is defined as the time from randomization to death due to any cause.\nParticipants without death observed at the time of the analysis will be censored at last date known to be alive.\nThe median overall survival time was estimated using the Kaplan-Meier method.\nOverall survival was compared between treatment groups using log-rank test."", ""measure"": ""Overall Su...",added
NCT02119676,"v9, v10",primaryOutcomes,"{""measure"": ""Part 2: Overall Survival (OS)"", ""ordinal"": ""Primary"", ""timeFrame"": ""Randomization until death due to any cause. Approximately 28 months.]""}",,removed
NCT02119676,"v9, v10",primaryOutcomes,"{""measure"": ""Part 1: Determination of the dose of ruxolitinib that is safe and tolerable in combination with regorafenib as measured by the number of dose-limiting toxicities (DLTs) observed in the evaluation cohort"", ""ordinal"": ""Primary"", ""timeFrame"": ""Baseline through Day 28""}",,removed
NCT02119676,"v9, v10",secondaryOutcomes,"{""description"": ""PFS is defined as the time from randomization until the earliest date of disease progression determined by investigator assessment of objective radiographic disease assessments per Response Evaluation Criteria in Solid Tumors (RECIST) v1.1, or death due to any cause, if sooner"", ""measure"": ""Progression Free Survival (PFS)"", ""ordinal"": ""Secondary"", ""timeFrame"": ""Randomization th...","{""description"": ""Progressive Disease (PD) is defined using Response Evaluation Criteria in Solid Tumors (RECIST) v1.1 at least a 20% increase in the sum of the Longest Diameter (LD) of target lesions, taking as reference the smallest sum LD recorded since the treatment started or the appearance of one or more new lesions, unequivocal progression of non-target lesions, or the appearance of new l...",change
NCT02119676,"v9, v10",secondaryOutcomes,,"{""description"": ""Response defined per Response Evaluation Criteria In Solid Tumors (RECIST) criteria: Complete Response (CR)=disappearance of all target and non-target lesions without new lesionPartial Response (PR)=30% decrease in sum of longest diameter of target lesions, non-target lesion not progressed, and no new lesionProgressive Disease=20% increase in sum of longest diameter of target l...",added
NCT02119676,"v9, v10",secondaryOutcomes,"{""description"": ""Duration of response determined by radiographic disease assessment per RECIST v1.1, by investigator assessment"", ""measure"": ""Duration of Response"", ""ordinal"": ""Secondary"", ""timeFrame"": ""Baseline through end of study. 28 months.""}","{""description"": ""Duration of response is defined as the time from response (CR&#x2FPR) until the earliest date of disease progression determined by investigator assessment of objective radiographic disease assessments per Response Evaluation Criteria in Solid Tumors (RECIST) v1.1, or death due to any cause."", ""measure"": ""Duration of Response"", ""ordinal"": ""Secondary"", ""timeFrame"": ""Baseline thro...",change
NCT02119676,"v9, v10",secondaryOutcomes,,"{""description"": ""Disease control as measured by the percentage of participants whose best response was complete response (CR), partial response (PR), or stable disease (SD) per RECIST v.1.1."", ""measure"": ""Percentage of Participants Achieving Disease Control"", ""ordinal"": ""Secondary"", ""timeFrame"": ""Baseline through end of studyup to 16 months or data cut-off 11 FEB 2016.""}",added
NCT02119676,"v9, v10",secondaryOutcomes,,"{""description"": ""TEAEs were defined as any adverse event (AE) during the study that began or worsened on or after the date of first dose of investigational product."", ""measure"": ""Percentage of Participants With Treatment-emergent Adverse Events (TEAEs)"", ""ordinal"": ""Secondary"", ""timeFrame"": ""Baseline through approximately 30 days post treatment discontinuationup to 16 months or data cut-off 27J...",added
NCT02119676,"v9, v10",secondaryOutcomes,"{""description"": ""Disease control as measured by the percentage of subjects whose best response was not progressive disease (PD) (ie, complete response (CR), partial response (PR), or stable disease (SD) per RECIST v.1.1).\nStable disease will be included if it occurs at least 6 weeks after randomization"", ""measure"": ""Disease Control"", ""ordinal"": ""Secondary"", ""timeFrame"": ""Baseline through end o...",,removed
NCT02119676,"v9, v10",secondaryOutcomes,"{""measure"": ""Safety and tolerability of the treatment regimens assessed by a summary of adverse events and clinical laboratory assessments."", ""ordinal"": ""Secondary"", ""timeFrame"": ""Baseline through approximately 30 days post treatment discontinuation. Approximately 28 months.""}",,removed
NCT02119676,"v9, v10",secondaryOutcomes,"{""description"": ""Objective response rate determined by radiographic disease assessments per RECIST v1.1, by investigator assessment"", ""measure"": ""Objective Response Rate"", ""ordinal"": ""Secondary"", ""timeFrame"": ""Baseline through end of study. Approximately 28 months.""}",,removed
NCT02119676,"v9, v10",eligibility.exclusion,,"Clinically significant cardiac disease including unstable angina, acute myocardial infarction within 6 months from Day 1 of study drug administration, New York Heart Association Class II, III, or IV congestive heart failure, and arrhythmia requiring therapy.",added
NCT02119676,"v9, v10",primaryOutcomes,,"{""description"": ""Overall survival is defined as the time from randomization to death due to any cause.\nParticipants without death observed at the time of the analysis will be censored at last date known to be alive.\nThe median overall survival time was estimated using the Kaplan-Meier method.\nOverall survival was compared between treatment groups using log-rank test."", ""measure"": ""Overall Su...",added
NCT02119676,"v9, v10",primaryOutcomes,"{""description"": """", ""measure"": ""Part 1: Determination of the dose of ruxolitinib that is safe and tolerable in combination with regorafenib as measured by the number of dose-limiting toxicities (DLTs) observed in the evaluation cohort"", ""timeFrame"": ""Baseline through Day 28""}",,removed
NCT02119676,"v9, v10",primaryOutcomes,"{""description"": """", ""measure"": ""Part 2: Overall Survival (OS)"", ""timeFrame"": ""Randomization until death due to any cause. Approximately 28 months.]""}",,removed
NCT02119676,"v9, v10",secondaryOutcomes,"{""description"": ""PFS is defined as the time from randomization until the earliest date of disease progression determined by investigator assessment of objective radiographic disease assessments per Response Evaluation Criteria in Solid Tumors (RECIST) v1.1, or death due to any cause, if sooner"", ""measure"": ""Progression Free Survival (PFS)"", ""timeFrame"": ""Randomization through disease progressio...","{""description"": ""Progressive Disease (PD) is defined using Response Evaluation Criteria in Solid Tumors (RECIST) v1.1 at least a 20% increase in the sum of the Longest Diameter (LD) of target lesions, taking as reference the smallest sum LD recorded since the treatment started or the appearance of one or more new lesions, unequivocal progression of non-target lesions, or the appearance of new l...",change
NCT02119676,"v9, v10",secondaryOutcomes,,"{""description"": ""Response defined per Response Evaluation Criteria In Solid Tumors (RECIST) criteria: Complete Response (CR)=disappearance of all target and non-target lesions without new lesionPartial Response (PR)=30% decrease in sum of longest diameter of target lesions, non-target lesion not progressed, and no new lesionProgressive Disease=20% increase in sum of longest diameter of target l...",added
NCT02119676,"v9, v10",secondaryOutcomes,"{""description"": ""Duration of response determined by radiographic disease assessment per RECIST v1.1, by investigator assessment"", ""measure"": ""Duration of Response"", ""timeFrame"": ""Baseline through end of study. 28 months.""}","{""description"": ""Duration of response is defined as the time from response (CR&#x2FPR) until the earliest date of disease progression determined by investigator assessment of objective radiographic disease assessments per Response Evaluation Criteria in Solid Tumors (RECIST) v1.1, or death due to any cause."", ""measure"": ""Duration of Response"", ""timeFrame"": ""Baseline through end of studyup to 16...",change
NCT02119676,"v9, v10",secondaryOutcomes,,"{""description"": ""Disease control as measured by the percentage of participants whose best response was complete response (CR), partial response (PR), or stable disease (SD) per RECIST v.1.1."", ""measure"": ""Percentage of Participants Achieving Disease Control"", ""timeFrame"": ""Baseline through end of studyup to 16 months or data cut-off 11 FEB 2016.""}",added
NCT02119676,"v9, v10",secondaryOutcomes,,"{""description"": ""TEAEs were defined as any adverse event (AE) during the study that began or worsened on or after the date of first dose of investigational product."", ""measure"": ""Percentage of Participants With Treatment-emergent Adverse Events (TEAEs)"", ""timeFrame"": ""Baseline through approximately 30 days post treatment discontinuationup to 16 months or data cut-off 27JAN 2016 for Substudy 1 a...",added
NCT02119676,"v9, v10",secondaryOutcomes,"{""description"": ""Disease control as measured by the percentage of subjects whose best response was not progressive disease (PD) (ie, complete response (CR), partial response (PR), or stable disease (SD) per RECIST v.1.1).\nStable disease will be included if it occurs at least 6 weeks after randomization"", ""measure"": ""Disease Control"", ""timeFrame"": ""Baseline through end of study. Approximately 2...",,removed
NCT02119676,"v9, v10",secondaryOutcomes,"{""description"": """", ""measure"": ""Safety and tolerability of the treatment regimens assessed by a summary of adverse events and clinical laboratory assessments."", ""timeFrame"": ""Baseline through approximately 30 days post treatment discontinuation. Approximately 28 months.""}",,removed
NCT02119676,"v9, v10",secondaryOutcomes,"{""description"": ""Objective response rate determined by radiographic disease assessments per RECIST v1.1, by investigator assessment"", ""measure"": ""Objective Response Rate"", ""timeFrame"": ""Baseline through end of study. Approximately 28 months.""}",,removed
NCT02119676,"v10, v11",locations,,"{""city"": ""Bentleigh East"", ""country"": ""Australia"", ""geoPoint"": {""lat"": -37.9193, ""lon"": 145.053}}",added
NCT02119676,"v10, v11",locations,,"{""city"": ""Soeul"", ""country"": ""South Korea"", ""geoPoint"": {""lat"": 36.9168, ""lon"": 126.7319}}",added
NCT02119676,"v10, v11",locations,,"{""city"": ""Oviedo"", ""country"": ""Spain"", ""geoPoint"": {""lat"": 43.3603, ""lon"": -5.8448}, ""state"": ""Principality of Asturias""}",added
NCT02119676,"v10, v11",locations,"{""city"": ""Seoul"", ""country"": ""South Korea"", ""geoPoint"": {""lat"": 37.566, ""lon"": 126.9784}}",,removed
NCT02119676,"v10, v11",locations,"{""city"": ""Oviedo, Asturias"", ""country"": ""Spain"", ""geoPoint"": {""lat"": 43.3603, ""lon"": -5.8448}}",,removed
NCT02119676,"v10, v11",locations,"{""city"": ""East Bentleigh"", ""country"": ""Australia"", ""geoPoint"": {}}",,removed
